,Date,Apple_Open,Apple_High,Apple_Low,Apple_Close,Apple_Adj Close,Apple_Volume,Amazon_Open,Amazon_High,Amazon_Low,Amazon_Close,Amazon_Adj Close,Amazon_Volume,Google_Open,Google_High,Google_Low,Google_Close,Google_Adj Close,Google_Volume,Microsoft_Open,Microsoft_High,Microsoft_Low,Microsoft_Close,Microsoft_Adj Close,Microsoft_Volume,Netflix_Open,Netflix_High,Netflix_Low,Netflix_Close,Netflix_Adj Close,Netflix_Volume,Apple_Avg,Amazon_Avg,Microsoft_Avg,Netflix_Avg,Google_Avg
0,2006-08-14,2.2874999046325684,2.3292860984802246,2.2714290618896484,2.2835710048675537,1.9435895681381223,717620400,1.3109999895095823,1.3530000448226929,1.309000015258789,1.3265000581741333,1.3265000581741333,102560000,9.25281810760498,9.343229293823242,9.182332038879396,9.201260566711426,9.201260566711426,199476896.0,24.520000457763672,24.600000381469727,24.350000381469727,24.530000686645508,17.59708023071289,47831900,2.8428568840026855,2.8585710525512695,2.8342859745025635,2.8442859649658203,2.8442859649658203,5253500.0,2.3003575801849365,1.331000030040741,24.475000381469727,2.8464285135269165,9.262780666351318
1,2006-08-15,2.333570957183838,2.375,2.31428599357605,2.37321400642395,2.0198862552642822,861352800,1.3485000133514404,1.3930000066757202,1.3309999704360962,1.3884999752044678,1.3884999752044678,164032000,9.317825317382812,9.506118774414062,9.2802152633667,9.488683700561523,9.488683700561523,268932260.0,24.549999237060547,24.649999618530273,24.440000534057617,24.6200008392334,17.72667694091797,48994500,2.8628571033477783,2.9000000953674316,2.8299999237060547,2.8499999046325684,2.8499999046325684,6462400.0,2.344642996788025,1.3619999885559082,24.545000076293945,2.865000009536743,9.39316701889038
2,2006-08-16,2.3964290618896484,2.4310710430145264,2.368928909301758,2.427856922149658,2.0663936138153076,781284000,1.3984999656677246,1.406999945640564,1.3760000467300415,1.3975000381469729,1.3975000381469729,152732000,9.551199913024902,9.674985885620115,9.517327308654783,9.656804084777832,9.656804084777832,235005569.0,24.61000061035156,24.729999542236328,24.469999313354492,24.700000762939453,17.784284591674805,52373600,2.859999895095825,2.877142906188965,2.7957139015197754,2.824285984039306,2.824285984039306,10453800.0,2.399999976158142,1.3914999961853027,24.59999942779541,2.83642840385437,9.59615659713745
3,2006-08-17,2.4285709857940674,2.4521429538726807,2.3992860317230225,2.413928985595703,2.0545389652252197,581148400,1.3980000019073486,1.4874999523162842,1.3914999961853027,1.4544999599456787,1.4544999599456787,189926000,9.62367820739746,9.713590621948242,9.562158584594728,9.608983039855955,9.608983039855955,203969673.0,24.700000762939453,24.75,24.61000061035156,24.700000762939453,17.784284591674805,45674800,2.799999952316284,2.9514288902282715,2.7985711097717285,2.86142897605896,2.86142897605896,9569700.0,2.4257144927978516,1.4394999742507935,24.68000030517578,2.875,9.637874603271484
4,2006-08-18,2.4182140827178955,2.442857027053833,2.4021430015563965,2.4253571033477783,2.0642666816711426,536354000,1.4544999599456787,1.46150004863739,1.4110000133514404,1.4559999704360962,1.4559999704360962,119972000,9.621685981750488,9.64111328125,9.48320484161377,9.548211097717283,9.548211097717283,198830482.0,25.049999237060547,25.799999237060547,24.979999542236328,25.790000915527344,18.569093704223633,128414800,2.871428966522217,2.890000104904175,2.824285984039306,2.835714101791382,2.835714101791382,5793900.0,2.4225000143051147,1.4362500309944153,25.389999389648438,2.8571430444717407,9.562159061431885
5,2006-08-21,2.4035708904266357,2.4039289951324463,2.362499952316284,2.377142906188965,2.0232293605804443,526226400,1.434999942779541,1.4490000009536743,1.3984999656677246,1.406499981880188,1.406499981880188,106698000,9.41720199584961,9.439618110656738,9.345471382141112,9.397276878356934,9.397276878356934,161535213.0,25.65999984741211,26.1299991607666,25.559999465942383,26.1200008392334,18.80669593811035,88398300,2.8414289951324463,2.8457140922546387,2.731429100036621,2.7885708808898926,2.7885708808898926,9548000.0,2.3832144737243652,1.4237499833106995,25.844999313354492,2.78857159614563,9.392544746398926
6,2006-08-22,2.3814289569854736,2.440000057220459,2.375,2.4149999618530273,2.055450439453125,576968000,1.406999945640564,1.444499969482422,1.402500033378601,1.4184999465942385,1.4184999465942385,91742000,9.407986640930176,9.446093559265137,9.33600616455078,9.421934127807615,9.421934127807615,167188323.0,26.010000228881836,26.25,25.6200008392334,25.6200008392334,18.44668960571289,89312400,2.7714290618896484,2.7842860221862793,2.6657140254974365,2.677143096923828,2.677143096923828,12518100.0,2.4075000286102295,1.4235000014305115,25.9350004196167,2.725000023841858,9.391049861907959
7,2006-08-23,2.4285709857940674,2.4517860412597656,2.390713930130005,2.4039289951324463,2.046027898788452,536258800,1.4279999732971191,1.444499969482422,1.3884999752044678,1.406999945640564,1.406999945640564,94528000,9.405744552612305,9.421436309814451,9.281709671020508,9.300888061523438,9.300888061523438,146238089.0,25.649999618530273,25.950000762939453,25.520000457763672,25.670000076293945,18.482688903808594,44648500,2.6785709857940674,2.691428899765014,2.588571071624756,2.6685709953308105,2.6685709953308105,13015800.0,2.4212499856948853,1.4164999723434448,25.735000610351562,2.6399999856948853,9.35157299041748
8,2006-08-24,2.424643039703369,2.435357093811035,2.366786003112793,2.421786069869995,2.0612266063690186,655191600,1.4119999408721924,1.412500023841858,1.3769999742507937,1.3984999656677246,1.3984999656677246,90338000,9.326044082641602,9.374860763549805,9.271746635437012,9.30836009979248,9.30836009979248,139822131.0,25.81999969482422,25.86000061035156,25.5,25.739999771118164,18.53309440612793,35933300,2.6600000858306885,2.68571400642395,2.601428985595703,2.6528570652008057,2.6528570652008057,7628600.0,2.401071548461914,1.3947499990463257,25.68000030517578,2.6435714960098267,9.323303699493408
9,2006-08-25,2.4049999713897705,2.4660708904266357,2.4039289951324463,2.455357074737549,2.089799165725708,543958800,1.3895000219345093,1.4114999771118164,1.38100004196167,1.4014999866485596,1.4014999866485596,70852000,9.292170524597168,9.347962379455566,9.277725219726562,9.296653747558594,9.296653747558594,99037832.0,25.709999084472656,26.0,25.690000534057617,25.850000381469727,18.612295150756836,33115900,2.63857102394104,2.691428899765014,2.622857093811035,2.674285888671875,2.674285888671875,7109900.0,2.434999942779541,1.3962500095367432,25.84500026702881,2.657142996788025,9.312843799591064
